Date,Open,High,Low,Close,Volume
2020 Mar 13 08:25 Fri,94.0451585128,95.3453219945,94.0451585128,95.3453219945,2310
2020 Mar 13 08:30 Fri,94.3918687745,95.1045509794,94.3918687745,95.1045509794,964
2020 Mar 13 08:35 Fri,95.1045509794,95.1045509794,94.8541491236,94.8637799642,2325
2020 Mar 13 08:40 Fri,94.8637799642,94.8637799642,94.8637799642,94.8637799642,736
2020 Mar 13 08:45 Fri,94.8734108048,95.3453219945,94.8734108048,95.3453219945,302
2020 Mar 13 08:55 Fri,95.3453219945,95.3453219945,94.9408266891,94.9408266891,315
2020 Mar 13 09:00 Fri,94.9408266891,95.3356911539,94.9408266891,95.3356911539,384
2020 Mar 13 09:10 Fri,95.1047435962,95.11418182,94.8734108048,94.8830416454,3679
2020 Mar 13 09:15 Fri,94.8734108048,94.8734108048,94.8734108048,94.8734108048,1787
2020 Mar 13 09:20 Fri,94.8734108048,95.5475696472,94.8734108048,95.5475696472,1142
2020 Mar 13 09:25 Fri,94.5844855867,94.5844855867,94.5844855867,94.5844855867,100
2020 Mar 13 09:30 Fri,94.6037472679,94.6037472679,94.2666678467,94.2666678467,408
2020 Mar 13 09:35 Fri,94.7578407176,96.2217284896,92.8798267995,93.3035837861,512249
2020 Mar 13 09:40 Fri,93.2650604237,93.2843221049,91.5122474335,91.5122474335,164429
2020 Mar 13 09:45 Fri,91.5266936944,91.647079202,90.4335932857,91.1847988529,161772
2020 Mar 13 09:50 Fri,91.2425838965,91.6856025644,90.6165792572,91.1414600702,169047
2020 Mar 13 09:55 Fri,91.1077521281,91.1077521281,89.3838316597,89.499401747,155357
2020 Mar 13 10:00 Fri,89.5138480079,89.9231587336,88.9889671949,89.0852756009,121275
2020 Mar 13 10:05 Fri,89.1334298039,89.7786961245,89.0852756009,89.6246026748,175688
2020 Mar 13 10:10 Fri,89.6823877185,89.6823877185,88.960074673,88.9697055137,143736
2020 Mar 13 10:15 Fri,88.9215513106,89.277892413,88.6711494549,89.2201073694,121416
2020 Mar 13 10:20 Fri,89.181584007,90.4335932857,88.9408129918,90.4047007639,125418
2020 Mar 13 10:25 Fri,90.4432241263,90.5587942136,89.9905746178,89.9905746178,98427
2020 Mar 13 10:30 Fri,89.9809437772,94.7578407176,89.0082288761,89.1382452242,207545
2020 Mar 13 10:35 Fri,89.1474908312,89.2875232536,88.6133644112,89.0611984994,171102
2020 Mar 13 10:40 Fri,89.0563830791,89.0852756009,88.6037335706,88.6133644112,126961
2020 Mar 13 10:45 Fri,88.6037335706,88.6711494549,87.9392055689,88.0355139749,105456
2020 Mar 13 10:50 Fri,88.0740373373,88.3629625555,87.8910513658,88.1029298592,100008
2020 Mar 13 10:55 Fri,88.1029298592,88.4013896095,87.9969906125,88.2613571871,92877
2020 Mar 13 11:00 Fri,88.2762849901,88.2762849901,87.3709859731,87.765850438,116022
2020 Mar 13 11:05 Fri,87.765850438,88.2354502259,87.6406495101,88.1992382652,93872
2020 Mar 13 11:10 Fri,88.1510840622,88.497794324,87.8814205252,88.497794324,81614
2020 Mar 13 11:15 Fri,88.5363176864,88.5363176864,87.9393018773,88.281967186,71671
2020 Mar 13 11:20 Fri,88.3254985855,88.3254985855,87.5732336259,88.0258831343,63313
2020 Mar 13 11:25 Fri,88.0306985546,88.2473924682,87.6502803507,87.6888037131,59137
2020 Mar 13 11:30 Fri,87.6599111913,88.0451448155,87.6599111913,87.6695420319,73801
2020 Mar 13 11:35 Fri,87.6695420319,87.7080653943,87.3180163498,87.3517242919,116815
2020 Mar 13 11:40 Fri,87.3517242919,88.1751611637,87.1976308422,87.3420934513,96170
2020 Mar 13 11:45 Fri,87.3420934513,87.3420934513,86.812397218,86.8942593632,79519
2020 Mar 13 11:50 Fri,86.9761215083,87.1800064039,86.8412897398,86.9183364647,60281
2020 Mar 13 11:55 Fri,86.923151885,87.8910513658,86.9183364647,87.8910513658,105765
2020 Mar 13 12:00 Fri,87.814004641,88.3918550773,87.7562195974,87.9680017823,91162
2020 Mar 13 12:05 Fri,87.9536518298,88.3437008743,87.2939392483,87.6086751193,61037
2020 Mar 13 12:10 Fri,87.6117569883,87.9488364095,87.3517242919,87.8910513658,71700
2020 Mar 13 12:15 Fri,87.814004641,88.1607149028,87.448032698,87.7080653943,51939
2020 Mar 13 12:20 Fri,87.7273270755,87.7273270755,87.1928154219,87.2554158859,59901
2020 Mar 13 12:25 Fri,87.3035700889,87.4287710168,87.0050140301,87.1494766392,61548
2020 Mar 13 12:30 Fri,87.1350303783,87.2361542047,86.9087056241,87.0676144941,67471
2020 Mar 13 12:35 Fri,87.0339065519,88.0258831343,87.0147411791,87.8525280034,79678
2020 Mar 13 12:40 Fri,87.8525280034,87.8525280034,87.5154485822,87.6600074997,45838
2020 Mar 13 12:45 Fri,87.7174073097,88.4689018022,87.7174073097,88.4689018022,56432
2020 Mar 13 12:50 Fri,88.4400092803,88.928292899,88.4369274114,88.928292899,43310
2020 Mar 13 12:55 Fri,88.9069124329,89.5278127267,88.8445045858,89.4319858627,54480
2020 Mar 13 13:00 Fri,89.4127241815,89.4512475439,88.960074673,89.0178597167,58372
2020 Mar 13 13:05 Fri,89.0274905573,89.4512475439,88.7297049658,88.86116594,52168
2020 Mar 13 13:10 Fri,88.863766267,89.1526914852,88.6807802955,88.9215513106,53643
2020 Mar 13 13:15 Fri,88.8926587888,89.8075886463,88.8445045858,89.8075886463,55439
2020 Mar 13 13:20 Fri,89.8846353712,90.1735605893,89.7790813581,90.1398526472,38082
2020 Mar 13 13:25 Fri,90.1505428803,90.7032568226,90.1302218066,90.6262100978,53365
2020 Mar 13 13:30 Fri,90.5876867354,91.1173829687,90.5638985591,91.0933058672,54977
2020 Mar 13 13:35 Fri,91.1029367078,91.4929857523,91.0981212875,91.2040605341,52181
2020 Mar 13 13:40 Fri,91.1944296935,91.3749116465,90.9199507363,91.3749116465,43754
2020 Mar 13 13:45 Fri,91.329261462,92.1960371165,91.2907380996,91.8830347968,64068
2020 Mar 13 13:50 Fri,91.9937894638,92.4079156098,91.8300651735,92.309777344,61734
2020 Mar 13 13:55 Fri,92.3982847692,92.617867935,92.2865670182,92.4657006534,46067
2020 Mar 13 14:00 Fri,92.4079156098,92.4175464504,91.7337567674,91.7722801299,48645
2020 Mar 13 14:05 Fri,91.7337567674,91.8300651735,90.8573502723,91.3099997808,106959
2020 Mar 13 14:10 Fri,91.2955535199,91.5411399553,90.5395325323,90.9536586784,82043
2020 Mar 13 14:15 Fri,90.9247661566,90.9343969972,90.1157755457,90.1157755457,108031
2020 Mar 13 14:20 Fri,90.1302218066,90.4335932857,89.8364811681,89.8750045306,74685
2020 Mar 13 14:25 Fri,89.8701891103,90.2120839518,89.8701891103,90.1013292848,65742
2020 Mar 13 14:30 Fri,90.1013292848,90.1061447051,89.3934625003,89.3934625003,51558
2020 Mar 13 14:35 Fri,89.4223550221,89.7016493997,89.0563830791,89.7016493997,70068
2020 Mar 13 14:40 Fri,89.7305419215,89.8172194869,89.0563830791,89.2188553601,66224
2020 Mar 13 14:45 Fri,89.1141681227,90.2987615172,88.9311821512,90.231345633,84695
2020 Mar 13 14:50 Fri,90.2506073142,90.3806236624,89.8942662118,90.0122440092,70980
2020 Mar 13 14:55 Fri,89.8942662118,90.0965138645,89.6823877185,89.8461120088,64304
2020 Mar 13 15:00 Fri,89.8942662118,90.1639297487,89.7256301928,90.1542989081,54880
2020 Mar 13 15:05 Fri,90.1831914299,91.0788596063,89.9905746178,90.7162584575,67545
2020 Mar 13 15:10 Fri,90.683417291,91.0403362438,90.5684250542,90.804380649,72645
2020 Mar 13 15:15 Fri,90.8294208346,90.9343969972,89.8846353712,90.4576703872,93286
2020 Mar 13 15:20 Fri,90.5010091699,91.1751680123,90.4528549669,90.9440278378,77111
2020 Mar 13 15:25 Fri,90.8958736348,91.2570301575,90.7032568226,90.8477194317,75609
2020 Mar 13 15:30 Fri,90.8573502723,91.4544623899,90.7803035475,91.3196306214,99121
2020 Mar 13 15:35 Fri,91.2812035674,91.5026165929,90.2987615172,90.7610418663,129611
2020 Mar 13 15:40 Fri,90.7225185039,92.8027800746,90.6069484166,92.4849623347,183807
2020 Mar 13 15:45 Fri,92.4849623347,92.793149234,91.9937894638,92.2634530007,122861
2020 Mar 13 15:50 Fri,92.2441913195,93.380630511,92.2249296383,93.1928291192,141609
2020 Mar 13 15:55 Fri,93.2457987425,94.5271820851,93.2361679019,94.5271820851,189739
2020 Mar 13 16:00 Fri,94.4915479748,95.9713266339,93.4191538734,95.9520649526,465347
2020 Mar 13 16:05 Fri,95.9713266339,95.9713266339,94.3822379339,94.3822379339,12375
2020 Mar 13 16:10 Fri,95.9135415902,95.9135415902,95.7305556187,95.7305556187,704
2020 Mar 13 16:25 Fri,95.1045509794,95.1045509794,95.1045509794,95.1045509794,915
2020 Mar 13 16:35 Fri,94.8637799642,94.8637799642,93.9006959037,93.9006959037,781
2020 Mar 13 16:40 Fri,95.9039107496,96.0580041993,95.9039107496,95.9231724308,3021
2020 Mar 13 16:50 Fri,95.9231724308,95.9231724308,95.9231724308,95.9231724308,105
2020 Mar 13 16:55 Fri,95.9039107496,95.9039107496,93.9584809473,93.9584809473,1758
2020 Mar 13 17:05 Fri,95.894279909,95.894279909,95.894279909,95.894279909,120
2020 Mar 13 17:35 Fri,94.6037472679,94.8637799642,94.6037472679,94.8637799642,500
2020 Mar 13 17:50 Fri,95.3452256861,95.3452256861,95.3452256861,95.3452256861,141
2020 Mar 13 18:05 Fri,94.3918687745,94.3918687745,94.3918687745,94.3918687745,850
2020 Mar 13 18:20 Fri,95.3453219945,95.3453219945,95.3453219945,95.3453219945,360
2020 Mar 13 18:30 Fri,95.7305556187,95.7305556187,95.7305556187,95.7305556187,900
2020 Mar 13 18:50 Fri,94.4400229776,94.4400229776,94.4400229776,94.4400229776,200
2020 Mar 13 19:00 Fri,95.3453219945,95.3453219945,95.3453219945,95.3453219945,122
2020 Mar 13 19:05 Fri,95.3453219945,95.3453219945,95.3453219945,95.3453219945,101
2020 Mar 13 19:15 Fri,95.3453219945,95.3549528351,95.3453219945,95.3549528351,370
2020 Mar 13 19:40 Fri,95.7787098217,95.7787098217,95.7787098217,95.7787098217,300
2020 Mar 13 19:55 Fri,93.9488501067,93.9488501067,93.9488501067,93.9488501067,100
2020 Mar 16 04:20 Mon,88.6037335706,88.6037335706,88.6037335706,88.6037335706,2400
2020 Mar 16 04:55 Mon,86.6775654495,86.6775654495,86.6775654495,86.6775654495,259
2020 Mar 16 05:30 Mon,86.7257196526,86.7257196526,86.7257196526,86.7257196526,102
2020 Mar 16 05:35 Mon,86.7257196526,86.7257196526,86.7257196526,86.7257196526,1600
2020 Mar 16 05:40 Mon,86.7257196526,86.7257196526,86.7257196526,86.7257196526,100
2020 Mar 16 06:20 Mon,86.6775654495,86.6775654495,86.6775654495,86.6775654495,136
2020 Mar 16 06:35 Mon,86.4753177968,86.6775654495,86.4753177968,86.6775654495,864
2020 Mar 16 07:05 Mon,86.4753177968,86.9183364647,86.4753177968,86.9183364647,4577
2020 Mar 16 07:35 Mon,86.6679346089,86.6775654495,86.6679346089,86.6775654495,2100
2020 Mar 16 07:40 Mon,86.6871962901,86.6871962901,86.6775654495,86.6775654495,1000
2020 Mar 16 07:45 Mon,85.714481389,85.714481389,85.714481389,85.714481389,1027
2020 Mar 16 07:55 Mon,86.1960234193,86.1960234193,86.1960234193,86.1960234193,240
2020 Mar 16 08:00 Mon,85.714481389,85.714481389,85.714481389,85.714481389,1112
2020 Mar 16 08:05 Mon,86.1960234193,88.1029298592,86.1960234193,88.1029298592,1384
2020 Mar 16 08:10 Mon,86.0997150132,86.0997150132,86.0997150132,86.0997150132,137
2020 Mar 16 08:15 Mon,87.1398457986,87.1398457986,87.1398457986,87.1398457986,217
2020 Mar 16 08:20 Mon,86.6775654495,86.6775654495,85.7530047514,85.7530047514,1312
2020 Mar 16 08:25 Mon,85.714481389,86.6583037683,85.714481389,86.6583037683,463
2020 Mar 16 08:30 Mon,86.1960234193,86.1960234193,86.1960234193,86.1960234193,540
2020 Mar 16 08:35 Mon,86.1960234193,86.6679346089,86.1960234193,86.6679346089,938
2020 Mar 16 08:40 Mon,86.6679346089,86.6679346089,86.6679346089,86.6679346089,482
2020 Mar 16 08:50 Mon,85.7818972732,85.7818972732,85.714481389,85.714481389,540
2020 Mar 16 09:00 Mon,86.1478692162,86.2827009847,86.1478692162,86.2827009847,543
2020 Mar 16 09:05 Mon,85.7796821799,85.7796821799,85.7796821799,85.7796821799,368
2020 Mar 16 09:10 Mon,86.6679346089,86.6679346089,86.6679346089,86.6679346089,170
2020 Mar 16 09:15 Mon,86.6775654495,86.6775654495,86.4199404633,86.4199404633,1150
2020 Mar 16 09:20 Mon,85.8060706831,85.8060706831,85.8060706831,85.8060706831,504
2020 Mar 16 09:25 Mon,86.4367944344,86.456152424,86.4367944344,86.456152424,1573
2020 Mar 16 09:30 Mon,86.6775654495,86.6775654495,86.6775654495,86.6775654495,106
2020 Mar 16 09:50 Mon,85.714481389,89.5282942688,85.2329393587,89.2682615724,351490
2020 Mar 16 09:55 Mon,89.2827078333,92.0660207683,89.1623223258,92.0660207683,179681
2020 Mar 16 10:00 Mon,92.1016548786,92.1016548786,90.1542989081,90.1542989081,142875
2020 Mar 16 10:05 Mon,90.2168993721,90.2619717061,88.3196237728,88.4785326428,137995
2020 Mar 16 10:10 Mon,88.5170560052,90.352308991,88.4592709616,90.2746844157,125511
2020 Mar 16 10:15 Mon,90.3372848796,91.1076558197,90.327654039,90.9536586784,99433
2020 Mar 16 10:20 Mon,90.8766119535,91.1029367078,90.534717112,91.0884904469,98133
2020 Mar 16 10:25 Mon,90.9921820408,92.1671445947,90.7803035475,92.1671445947,119350
2020 Mar 16 10:30 Mon,92.1325698769,93.5154622794,92.0708361886,93.0917052928,126985
2020 Mar 16 10:35 Mon,92.9953968868,94.1029435564,92.9472426837,94.1029435564,124610
2020 Mar 16 10:40 Mon,94.1318360782,95.0467659357,93.6695557291,95.0226888342,124667
2020 Mar 16 10:45 Mon,95.0323196748,95.5379388066,94.6133781085,95.4416304005,99331
2020 Mar 16 10:50 Mon,95.4290139994,96.6464485603,95.1815977042,96.5106537078,122121
2020 Mar 16 10:55 Mon,96.5202845484,96.5877004326,95.3356911539,95.7776504293,147049
2020 Mar 16 11:00 Mon,95.7701383736,95.9039107496,94.6807939927,95.258644429,115701
2020 Mar 16 11:05 Mon,95.3549528351,95.8413102857,95.076236308,95.480153763,75335
2020 Mar 16 11:10 Mon,95.4512612412,96.2795135332,95.3549528351,96.1543126054,96914
2020 Mar 16 11:15 Mon,96.1687588663,97.3649092695,96.163943446,97.3153104404,100108
2020 Mar 16 11:20 Mon,97.2522284344,99.1495040337,97.2522284344,99.1109806712,103161
2020 Mar 16 11:25 Mon,99.0531956276,99.679200267,98.7642704094,99.5539993391,113903
2020 Mar 16 11:30 Mon,99.5748982632,99.7562469918,99.0339339464,99.2843358021,106122
2020 Mar 16 11:35 Mon,99.2581399157,100.324466588,99.2361815991,99.457690933,136255
2020 Mar 16 11:40 Mon,99.457690933,101.085302995,99.4191675706,100.950471227,121139
2020 Mar 16 11:45 Mon,100.950471227,101.094933836,100.565237603,100.565237603,180017
2020 Mar 16 11:50 Mon,100.584499284,100.584499284,99.9584946445,100.184819399,134633
2020 Mar 16 11:55 Mon,100.334097428,100.719331052,100.160742297,100.531529661,76553
2020 Mar 16 12:00 Mon,100.430405834,100.709700212,99.8910787603,100.594130124,100346
2020 Mar 16 12:05 Mon,100.661546009,101.942447809,100.382251631,101.889478186,90189
2020 Mar 16 12:10 Mon,101.865401084,101.908739867,100.68080769,100.68080769,85150
2020 Mar 16 12:15 Mon,100.671176849,100.99862543,99.7851395136,99.8044011948,68622
2020 Mar 16 12:20 Mon,99.7947703542,99.8236628761,98.2056816543,98.2056816543,150436
2020 Mar 16 12:25 Mon,98.1864199731,98.1864199731,96.9825648974,97.1559200283,110120
2020 Mar 16 12:30 Mon,97.1655508689,97.3389059998,96.0291116775,96.2217284896,129980
2020 Mar 16 12:35 Mon,96.3410546047,96.6370103365,96.2024668084,96.2217284896,138513
2020 Mar 16 12:40 Mon,96.269015917,96.8766256508,96.2313593302,96.6069621138,91312
2020 Mar 16 12:45 Mon,96.6503008965,97.2299811926,96.6406700559,97.1607354486,85666
2020 Mar 16 12:50 Mon,97.1077658253,97.2859363765,96.6647471574,96.7899480853,142288
2020 Mar 16 12:55 Mon,96.7451646765,96.7995789259,95.4772645108,95.5090462848,79761
2020 Mar 16 13:00 Mon,95.4753383427,96.0868967211,95.2538290087,96.0772658805,70120
2020 Mar 16 13:05 Mon,95.9328032714,96.5588079108,95.8557565466,96.5588079108,51812
2020 Mar 16 13:10 Mon,96.5491770702,96.5732541717,95.8750182278,96.1374586343,50008
2020 Mar 16 13:15 Mon,96.0772658805,97.9745414798,95.9905883151,97.1848125501,166660
2020 Mar 16 13:20 Mon,97.1525492341,97.1655508689,95.8798336481,96.1254200835,65141
2020 Mar 16 13:25 Mon,96.1067362528,97.4303989856,95.7016630969,96.2795135332,134206
2020 Mar 16 13:30 Mon,96.2409901708,96.3245858673,95.5090462848,95.5860930096,177671
2020 Mar 16 13:35 Mon,95.576462169,95.6053546908,94.4111304558,95.162336023,111732
2020 Mar 16 13:40 Mon,95.1527051824,95.6246163721,94.5555930648,95.0467659357,65744
2020 Mar 16 13:45 Mon,94.9793500515,95.2393827478,94.8252566018,95.1045509794,44614
2020 Mar 16 13:50 Mon,95.1045509794,95.5090462848,94.9986117327,94.9986117327,50059
2020 Mar 16 13:55 Mon,95.1334435012,95.6149855314,95.11418182,95.4223687193,51854
2020 Mar 16 14:00 Mon,95.4849691833,96.0483733587,95.1719668636,95.1815977042,120472
2020 Mar 16 14:05 Mon,95.206445273,95.9183570105,94.5074388618,95.6053546908,103209
2020 Mar 16 14:10 Mon,95.6631397345,96.1446817648,95.5860930096,95.639062633,153929
2020 Mar 16 14:15 Mon,95.6448411373,96.1928359678,95.6448411373,96.101342982,77060
2020 Mar 16 14:20 Mon,96.1061584023,96.3517448378,95.9616957932,96.1061584023,103090
2020 Mar 16 14:25 Mon,96.1157892429,96.4434304403,95.7883406623,95.8798336481,94849
2020 Mar 16 14:30 Mon,95.797971503,96.4432378235,95.7112939375,96.2506210114,122443
2020 Mar 16 14:35 Mon,96.2987752144,97.5026302901,96.0965275617,97.3220520288,79360
2020 Mar 16 14:40 Mon,97.2907517968,97.4737377683,95.4608920818,95.4897846036,114538
2020 Mar 16 14:45 Mon,95.4897846036,95.7016630969,95.11418182,95.5839742247,53940
2020 Mar 16 14:50 Mon,95.5572004878,95.8750182278,95.3067986321,95.6053546908,74271
2020 Mar 16 14:55 Mon,95.6342472127,96.0483733587,95.3838453569,95.7209247781,78004
2020 Mar 16 15:00 Mon,95.6920322563,96.1543126054,95.4031070381,95.7450018796,65731
2020 Mar 16 15:05 Mon,95.7883406623,96.308406055,95.3453219945,95.5331233863,96294
2020 Mar 16 15:10 Mon,95.5331233863,95.846125706,95.2105865344,95.4416304005,63232
2020 Mar 16 15:15 Mon,95.4319995599,95.5379388066,94.7385790363,94.8156257612,69949
2020 Mar 16 15:20 Mon,94.7385790363,95.3838453569,94.6807939927,94.813218051,96392
2020 Mar 16 15:25 Mon,94.79636408,95.003427153,94.1703594406,94.8252566018,108829
2020 Mar 16 15:30 Mon,94.7867332394,95.0371350951,93.8910650631,93.9006959037,64612
2020 Mar 16 15:35 Mon,93.8910650631,94.0740510346,92.7835183934,93.027467586,133195
2020 Mar 16 15:40 Mon,93.1013361334,93.1205978146,92.4657006534,92.8268571762,119008
2020 Mar 16 15:45 Mon,92.8355249327,92.9953005783,92.0708361886,92.8220417559,253813
2020 Mar 16 15:50 Mon,92.8413034371,92.8798267995,91.5604016365,91.5701287855,277658
2020 Mar 16 15:55 Mon,91.5700324771,91.7626492892,90.5395325323,90.5443479527,360061
2020 Mar 16 16:00 Mon,90.549163373,90.6647334602,89.4512475439,89.9520512554,666721
2020 Mar 16 16:05 Mon,89.961682096,91.5122474335,89.961682096,91.5122474335,1027
2020 Mar 16 16:10 Mon,91.5026165929,91.5026165929,91.5026165929,91.5026165929,360
2020 Mar 16 16:15 Mon,91.5026165929,91.5026165929,91.5026165929,91.5026165929,101
2020 Mar 16 16:20 Mon,91.5026165929,91.5026165929,91.5026165929,91.5026165929,268
2020 Mar 16 16:25 Mon,89.9231587336,89.9231587336,89.9231587336,89.9231587336,201
2020 Mar 16 16:50 Mon,91.4737240711,91.4737240711,91.4737240711,91.4737240711,126
2020 Mar 16 17:00 Mon,91.5026165929,91.5026165929,91.5026165929,91.5026165929,100
2020 Mar 16 17:25 Mon,91.011443722,91.011443722,91.011443722,91.011443722,235
2020 Mar 16 17:35 Mon,91.0210745626,91.0210745626,91.0210745626,91.0210745626,3500
2020 Mar 16 17:40 Mon,91.0210745626,91.0210745626,91.0209782542,91.0209782542,4976
2020 Mar 16 17:45 Mon,91.0210745626,91.0210745626,91.0210745626,91.0210745626,1953
2020 Mar 16 18:05 Mon,91.0210745626,91.0307054032,91.0210745626,91.0307054032,430
2020 Mar 16 18:15 Mon,91.0307054032,91.377415665,91.011443722,91.011443722,2392
2020 Mar 16 18:20 Mon,91.2040605341,91.2040605341,91.2040605341,91.2040605341,200
2020 Mar 16 19:25 Mon,92.0515745074,92.0515745074,92.0515745074,92.0515745074,200
2020 Mar 16 19:55 Mon,92.9472426837,93.4191538734,92.9472426837,93.4191538734,605
2020 Mar 17 07:05 Tue,91.011443722,92.9087193213,91.011443722,92.9087193213,354
2020 Mar 17 07:10 Tue,92.9087193213,92.9087193213,92.9087193213,92.9087193213,191
2020 Mar 17 07:15 Tue,93.4191538734,93.4191538734,93.4191538734,93.4191538734,100
2020 Mar 17 07:25 Tue,93.4191538734,93.4191538734,93.4191538734,93.4191538734,230
2020 Mar 17 07:35 Tue,92.2634530007,92.2634530007,92.2634530007,92.2634530007,100
2020 Mar 17 07:40 Tue,90.549163373,90.549163373,90.549163373,90.549163373,490
2020 Mar 17 07:50 Tue,91.4929857523,91.4929857523,91.4929857523,91.4929857523,100
2020 Mar 17 07:55 Tue,91.6374483614,91.6374483614,91.6374483614,91.6374483614,100
2020 Mar 17 08:00 Tue,91.5411399553,91.5411399553,91.5411399553,91.5411399553,522
2020 Mar 17 08:05 Tue,93.4384155546,93.4384155546,91.5411399553,91.5411399553,1220
2020 Mar 17 08:20 Tue,91.5411399553,93.0820744522,91.5411399553,93.0820744522,413
2020 Mar 17 08:35 Tue,96.0098499963,96.0098499963,96.0098499963,96.0098499963,100
2020 Mar 17 08:45 Tue,92.4657006534,92.4657006534,92.4657006534,92.4657006534,300
2020 Mar 17 08:50 Tue,93.0820744522,93.0820744522,92.3884613118,92.3884613118,2482
2020 Mar 17 09:15 Tue,92.9857660461,93.0435510898,92.9857660461,93.0435510898,1010
