Date,Open,High,Low,Close,Volume
2019 Nov 11 15:15 Mon,135.783702295,135.893044955,135.773762054,135.883104713,93513
2019 Nov 11 15:20 Mon,135.883104713,135.932805921,135.768791933,135.768791933,118579
2019 Nov 11 15:25 Mon,135.773762054,135.863224229,135.644538911,135.644538911,100256
2019 Nov 11 15:30 Mon,135.654479153,135.654479153,135.425853592,135.455674318,168759
2019 Nov 11 15:35 Mon,135.455674318,135.555076735,135.396032867,135.440763955,120111
2019 Nov 11 15:40 Mon,135.435793834,135.554082711,135.396032867,135.52525601,102496
2019 Nov 11 15:45 Mon,135.520285889,135.58489746,135.415913351,135.550106614,125995
2019 Nov 11 15:50 Mon,135.551100638,135.763821812,135.550106614,135.634598669,146163
2019 Nov 11 15:55 Mon,135.624658427,135.793642537,135.620582928,135.783702295,186811
2019 Nov 11 16:00 Mon,135.793642537,135.932805921,135.743941328,135.917895559,431486
2019 Nov 11 16:05 Mon,135.69424012,135.942746163,135.69424012,135.783702295,99793
2019 Nov 11 16:15 Mon,135.883104713,135.932805921,135.883104713,135.932805921,947
2019 Nov 11 16:20 Mon,135.932805921,135.932805921,135.853283988,135.853283988,931
2019 Nov 11 16:25 Mon,135.92286568,135.92286568,135.863224229,135.883104713,1262
2019 Nov 11 16:30 Mon,135.883104713,135.883104713,135.843343746,135.843343746,1766
2019 Nov 11 16:35 Mon,135.883104713,135.883104713,135.883104713,135.883104713,302
2019 Nov 11 16:40 Mon,135.863224229,135.92286568,135.863224229,135.912925438,13570
2019 Nov 11 16:45 Mon,135.912925438,135.952686405,135.912925438,135.932805921,9613
2019 Nov 11 16:50 Mon,136.002387614,136.022268097,135.962626647,136.022268097,2618
2019 Nov 11 16:55 Mon,136.022268097,136.032208339,136.022268097,136.032208339,1234
2019 Nov 11 17:05 Mon,136.022268097,136.022268097,136.022268097,136.022268097,631
2019 Nov 11 17:10 Mon,136.032208339,136.032208339,136.032208339,136.032208339,957
2019 Nov 11 17:15 Mon,136.032208339,136.032208339,136.032208339,136.032208339,109
2019 Nov 11 17:25 Mon,136.002387614,136.002387614,136.002387614,136.002387614,215
2019 Nov 11 17:30 Mon,135.92286568,135.92286568,135.92286568,135.92286568,1044058
2019 Nov 11 17:40 Mon,136.052088822,136.052088822,135.98250713,135.98250713,1173
2019 Nov 11 17:55 Mon,135.98250713,136.022268097,135.98250713,136.022268097,2441
2019 Nov 11 18:00 Mon,136.022268097,136.071969306,136.022268097,136.071969306,706
2019 Nov 11 18:10 Mon,136.042148581,136.042148581,136.042148581,136.042148581,300
2019 Nov 11 18:15 Mon,136.022268097,136.022268097,136.022268097,136.022268097,324
2019 Nov 11 18:35 Mon,136.012327855,136.022268097,135.962626647,135.962626647,714
2019 Nov 11 18:40 Mon,136.022268097,136.022268097,136.022268097,136.022268097,200
2019 Nov 11 18:45 Mon,135.98250713,135.98250713,135.952686405,135.952686405,540
2019 Nov 11 19:10 Mon,136.022268097,136.022268097,136.022268097,136.022268097,300
2019 Nov 11 19:15 Mon,135.932805921,135.932805921,135.932805921,135.932805921,400
2019 Nov 11 19:25 Mon,135.992447372,135.992447372,135.992447372,135.992447372,200
2019 Nov 11 19:35 Mon,136.022268097,136.022268097,136.022268097,136.022268097,170
2019 Nov 11 19:45 Mon,135.952686405,135.972566888,135.932805921,135.972566888,2500
2019 Nov 11 19:55 Mon,135.962626647,135.962626647,135.962626647,135.962626647,108
2019 Nov 12 04:05 Tue,136.678324053,136.678324053,136.678324053,136.678324053,200
2019 Nov 12 05:45 Tue,136.439758251,136.439758251,136.439758251,136.439758251,982
2019 Nov 12 06:10 Tue,136.708144778,136.708144778,136.708144778,136.708144778,380
2019 Nov 12 06:20 Tue,136.678324053,136.678324053,136.678324053,136.678324053,200
2019 Nov 12 06:40 Tue,136.588861877,136.588861877,136.588861877,136.588861877,100
2019 Nov 12 06:50 Tue,136.439758251,136.439758251,136.439758251,136.439758251,286
2019 Nov 12 07:05 Tue,136.658443569,136.747905745,136.529220426,136.737965503,4250
2019 Nov 12 07:10 Tue,136.737965503,136.77772647,136.728025261,136.77772647,1674
2019 Nov 12 07:15 Tue,136.827427679,136.926830096,136.827427679,136.926830096,2318
2019 Nov 12 07:20 Tue,136.926830096,136.926830096,136.926830096,136.926830096,1208
2019 Nov 12 07:25 Tue,137.056053239,137.145515415,136.996411789,137.125634931,2633
2019 Nov 12 07:30 Tue,137.155455657,137.4039617,137.105754448,137.4039617,14046
2019 Nov 12 07:35 Tue,137.57294581,137.57294581,137.026232514,137.026232514,6388
2019 Nov 12 07:40 Tue,136.976531305,137.075933723,136.827427679,136.976531305,2205
2019 Nov 12 07:45 Tue,137.026232514,137.075933723,137.026232514,137.075933723,4360
2019 Nov 12 07:50 Tue,136.976531305,136.976531305,136.926830096,136.926830096,750
2019 Nov 12 07:55 Tue,136.926830096,136.926830096,136.877128888,136.877128888,1725
2019 Nov 12 08:00 Tue,136.926830096,136.926830096,136.926830096,136.926830096,150
2019 Nov 12 08:05 Tue,136.787666712,137.274738558,136.678324053,136.906949613,42629
2019 Nov 12 08:10 Tue,136.906949613,137.065993481,136.906949613,136.926830096,6897
2019 Nov 12 08:15 Tue,136.906949613,136.906949613,136.787666712,136.827427679,4537
2019 Nov 12 08:20 Tue,136.827427679,136.996411789,136.797606954,136.877128888,5292
2019 Nov 12 08:25 Tue,136.877128888,136.996411789,136.877128888,136.996411789,2362
2019 Nov 12 08:30 Tue,136.996411789,137.374140975,136.996411789,137.274738558,19056
2019 Nov 12 08:35 Tue,137.324439766,137.374140975,137.17533614,137.17533614,17027
2019 Nov 12 08:40 Tue,137.105754448,137.17533614,136.976531305,137.065993481,8936
2019 Nov 12 08:45 Tue,137.026133112,137.125634931,136.986471547,137.036172756,2531
2019 Nov 12 08:50 Tue,137.075933723,137.274738558,137.075933723,137.264698913,10648
2019 Nov 12 08:55 Tue,137.264798316,137.473642795,137.17533614,137.17533614,18011
2019 Nov 12 09:00 Tue,137.185276382,137.394021459,137.17533614,137.234977591,5472
2019 Nov 12 09:05 Tue,137.234977591,137.274738558,137.026232514,137.244917832,11723
2019 Nov 12 09:10 Tue,137.254858074,137.254858074,137.085873964,137.165395898,9188
2019 Nov 12 09:15 Tue,137.165395898,137.294619041,137.125634931,137.224937946,5430
2019 Nov 12 09:20 Tue,137.215097107,137.304559283,137.165395898,137.304559283,13664
2019 Nov 12 09:25 Tue,137.294619041,137.394021459,137.254858074,137.324439766,11915
2019 Nov 12 09:30 Tue,137.284678799,137.57294581,137.075933723,137.284678799,22767
2019 Nov 12 09:35 Tue,137.205156865,137.4039617,136.042148581,136.116700394,1152561
2019 Nov 12 09:40 Tue,136.141451596,137.254858074,136.091849789,136.479519218,401696
2019 Nov 12 09:45 Tue,136.479519218,136.857248404,136.280714383,136.812417914,287658
2019 Nov 12 09:50 Tue,136.807547195,136.961620943,136.737965503,136.916889855,274699
2019 Nov 12 09:55 Tue,136.921661171,137.359628222,136.921661171,137.137563222,432147
2019 Nov 12 10:00 Tue,137.145515415,137.553065327,137.125634931,137.384180619,408866
2019 Nov 12 10:05 Tue,137.384081217,137.4039617,137.075933723,137.185276382,327428
2019 Nov 12 10:10 Tue,137.185276382,138.3085237,135.92286568,137.806541491,1189926
2019 Nov 12 10:15 Tue,137.821451854,138.417866359,137.662407986,138.134271262,546521
2019 Nov 12 10:20 Tue,138.134569469,138.318463941,137.950674997,138.169360315,392067
2019 Nov 12 10:25 Tue,138.164390194,138.248882249,137.707139074,138.10872484,294540
2019 Nov 12 10:30 Tue,138.119659106,138.149479832,137.80157137,137.811511612,159460
2019 Nov 12 10:35 Tue,137.80157137,138.268762733,137.682288469,138.189240799,251228
2019 Nov 12 10:40 Tue,138.189240799,138.447687084,138.159420073,138.278702974,335842
2019 Nov 12 10:45 Tue,138.278702974,138.507328535,138.268762733,138.497388293,236691
2019 Nov 12 10:50 Tue,138.485857612,138.507328535,138.378105392,138.427806601,163285
2019 Nov 12 10:55 Tue,138.434068953,138.457627326,138.119659106,138.159420073,186543
2019 Nov 12 11:00 Tue,138.150672661,138.19918104,137.881093304,137.881093304,223694
2019 Nov 12 11:05 Tue,137.891033546,138.010316447,137.811511612,137.841332337,180290
2019 Nov 12 11:10 Tue,137.871153063,137.950674997,137.503364118,137.761810403,281286
2019 Nov 12 11:15 Tue,137.761810403,137.771750645,137.365194758,137.642527502,229611
2019 Nov 12 11:20 Tue,137.642527502,137.97055548,137.642527502,137.920854271,160591
2019 Nov 12 11:25 Tue,137.920854271,138.109718865,137.881093304,138.064987777,163233
2019 Nov 12 11:30 Tue,138.069957898,138.098386989,137.891033546,138.020455494,89906
2019 Nov 12 11:35 Tue,138.020256689,138.109718865,137.831392096,138.05196606,112337
2019 Nov 12 11:40 Tue,138.060017656,138.219061524,138.020256689,138.119659106,232825
2019 Nov 12 11:45 Tue,138.129599348,138.388045634,138.060017656,138.333374304,159397
2019 Nov 12 11:50 Tue,138.31349382,138.348284667,138.169360315,138.169360315,145638
2019 Nov 12 11:55 Tue,138.159420073,138.229001766,138.020256689,138.089838381,135441
2019 Nov 12 12:00 Tue,138.08158798,138.119659106,137.990435964,138.030196931,119080
2019 Nov 12 12:05 Tue,138.050077414,138.073933994,137.851272579,138.010316447,99694
2019 Nov 12 12:10 Tue,138.010316447,138.268762733,137.980495722,138.248882249,156830
2019 Nov 12 12:15 Tue,138.248882249,138.378005989,138.189240799,138.318463941,124123
2019 Nov 12 12:20 Tue,138.3085237,138.407926117,138.179300557,138.328404183,203013
2019 Nov 12 12:25 Tue,138.323434062,138.358224908,138.210115306,138.358224908,90911
2019 Nov 12 12:30 Tue,138.353254787,138.388045634,138.249180456,138.273732853,107527
2019 Nov 12 12:35 Tue,138.273732853,138.298583458,138.079898139,138.134569469,98184
2019 Nov 12 12:40 Tue,138.119659106,138.129599348,137.950674997,138.047492951,90915
2019 Nov 12 12:45 Tue,138.045107293,138.053059487,137.861212821,137.946798302,92481
2019 Nov 12 12:50 Tue,137.960615238,138.040137172,137.887554461,137.950674997,61106
2019 Nov 12 12:55 Tue,137.940734755,137.960615238,137.831392096,137.869860831,109787
2019 Nov 12 13:00 Tue,137.874035733,137.881093304,137.791631129,137.846898873,91934
2019 Nov 12 13:05 Tue,137.861212821,138.063993753,137.8562427,137.936758658,97047
2019 Nov 12 13:10 Tue,137.930794513,137.97055548,137.821451854,137.881093304,86586
2019 Nov 12 13:15 Tue,137.860417602,137.995406084,137.821451854,137.871153063,118162
2019 Nov 12 13:20 Tue,137.870854855,137.890039522,137.683083689,137.721950034,92037
2019 Nov 12 13:25 Tue,137.702168953,137.888051474,137.672348228,137.781690887,128540
2019 Nov 12 13:30 Tue,137.786661008,137.900973788,137.771750645,137.771750645,82487
2019 Nov 12 13:35 Tue,137.790338897,137.831392096,137.722049436,137.771850048,71773
2019 Nov 12 13:40 Tue,137.781690887,137.87721661,137.736959799,137.876123183,65351
2019 Nov 12 13:45 Tue,137.881093304,137.970058468,137.861312223,137.940734755,68723
2019 Nov 12 13:50 Tue,137.940734755,138.179300557,137.940734755,138.156239196,139889
2019 Nov 12 13:55 Tue,138.164588999,138.19918104,138.034173027,138.129599348,88603
2019 Nov 12 14:00 Tue,138.124629227,138.159420073,138.089838381,138.118863887,69198
2019 Nov 12 14:05 Tue,138.109718865,138.118267472,137.911013432,137.938647304,104332
2019 Nov 12 14:10 Tue,137.928806465,137.935764634,137.672348228,137.861212821,130000
2019 Nov 12 14:15 Tue,137.851272579,137.8562427,137.553065327,137.57334342,151243
2019 Nov 12 14:20 Tue,137.57294581,137.737456811,137.51330436,137.587856173,123766
2019 Nov 12 14:25 Tue,137.602766535,137.891033546,137.443722667,137.810318783,147816
2019 Nov 12 14:30 Tue,137.811511612,137.821451854,137.640141844,137.640141844,92073
2019 Nov 12 14:35 Tue,137.622647019,137.702168953,137.602766535,137.641036466,103908
2019 Nov 12 14:40 Tue,137.642527502,137.781690887,137.602766535,137.677318348,85407
2019 Nov 12 14:45 Tue,137.679803409,137.697198832,137.592826294,137.647497623,63456
2019 Nov 12 14:50 Tue,137.662407986,137.731989678,137.602766535,137.619764349,102136
2019 Nov 12 14:55 Tue,137.622647019,137.622647019,137.443722667,137.473543393,112636
2019 Nov 12 15:00 Tue,137.463603151,137.553065327,137.374140975,137.52811532,117085
2019 Nov 12 15:05 Tue,137.533184843,137.672348228,137.473543393,137.543125085,118241
2019 Nov 12 15:10 Tue,137.543125085,137.672348228,137.543125085,137.612607375,56333
2019 Nov 12 15:15 Tue,137.602766535,137.662407986,137.511117506,137.511117506,71450
2019 Nov 12 15:20 Tue,137.51330436,137.751870162,137.503364118,137.682288469,109816
2019 Nov 12 15:25 Tue,137.692228711,137.811511612,137.675926715,137.746900041,102345
2019 Nov 12 15:30 Tue,137.746900041,137.791631129,137.652467744,137.657437865,77052
2019 Nov 12 15:35 Tue,137.662407986,137.811511612,137.662407986,137.796601249,135965
2019 Nov 12 15:40 Tue,137.811511612,137.811511612,137.528214722,137.582886052,153699
2019 Nov 12 15:45 Tue,137.582886052,137.657437865,137.473543393,137.652467744,129619
2019 Nov 12 15:50 Tue,137.657437865,137.722049436,137.582886052,137.702168953,165147
2019 Nov 12 15:55 Tue,137.712109195,137.74192992,137.553065327,137.692228711,219731
2019 Nov 12 16:00 Tue,137.682288469,137.781690887,137.592826294,137.722049436,488601
2019 Nov 12 16:05 Tue,137.761810403,137.781690887,137.672348228,137.751870162,442635
2019 Nov 12 16:10 Tue,137.394021459,137.751870162,137.394021459,137.74192992,155813
2019 Nov 12 16:15 Tue,137.751870162,137.751870162,137.741830517,137.741830517,57601
2019 Nov 12 16:20 Tue,137.731989678,137.731989678,137.632587261,137.632587261,450
2019 Nov 12 16:25 Tue,137.722049436,137.831392096,137.702168953,137.771750645,5842
2019 Nov 12 16:35 Tue,137.751870162,137.821451854,137.751870162,137.821451854,4412
2019 Nov 12 16:40 Tue,137.811511612,137.821451854,137.672348228,137.811511612,2992
2019 Nov 12 16:45 Tue,137.672348228,137.672348228,137.672348228,137.672348228,243
2019 Nov 12 16:50 Tue,137.821451854,137.821451854,137.821451854,137.821451854,637
2019 Nov 12 16:55 Tue,137.821451854,137.821451854,137.821451854,137.821451854,675
2019 Nov 12 17:00 Tue,137.821451854,137.821451854,137.821451854,137.821451854,31015
2019 Nov 12 17:10 Tue,137.811511612,137.811511612,137.811511612,137.811511612,101
2019 Nov 12 17:25 Tue,137.751671357,137.751671357,137.751671357,137.751671357,105
2019 Nov 12 17:30 Tue,137.751870162,137.751870162,137.751870162,137.751870162,197
2019 Nov 12 18:00 Tue,137.771750645,137.781690887,137.771750645,137.781690887,645
2019 Nov 12 18:05 Tue,137.811511612,137.821451854,137.672348228,137.821451854,2684
2019 Nov 12 18:10 Tue,137.751870162,137.751870162,137.672348228,137.672348228,355
2019 Nov 12 18:20 Tue,137.731989678,137.751870162,137.731989678,137.74192992,1045
2019 Nov 12 18:35 Tue,137.811511612,137.821451854,137.751870162,137.751870162,1235
2019 Nov 12 18:40 Tue,137.80157137,137.861212821,137.80157137,137.861212821,2383
2019 Nov 12 18:45 Tue,137.761810403,137.851272579,137.761810403,137.851272579,300
2019 Nov 12 18:50 Tue,137.851272579,137.920854271,137.851272579,137.920854271,3001
2019 Nov 12 18:55 Tue,137.851272579,137.851272579,137.851272579,137.851272579,911
2019 Nov 12 19:00 Tue,137.900973788,137.920854271,137.821451854,137.821451854,687
2019 Nov 12 19:05 Tue,137.761810403,137.761810403,137.761810403,137.761810403,198
2019 Nov 12 19:10 Tue,137.751870162,137.751870162,137.672348228,137.672348228,623
2019 Nov 12 19:15 Tue,137.861212821,137.861212821,137.861212821,137.861212821,257
2019 Nov 12 19:20 Tue,137.791631129,137.861212821,137.791631129,137.861212821,450
2019 Nov 12 19:25 Tue,137.851272579,137.851272579,137.851272579,137.851272579,125
2019 Nov 12 19:30 Tue,137.861212821,137.861212821,137.861212821,137.861212821,200
2019 Nov 12 19:35 Tue,137.861212821,137.920854271,137.851272579,137.851272579,818
2019 Nov 12 19:45 Tue,137.851272579,137.871153063,137.80157137,137.80157137,1373
2019 Nov 12 19:55 Tue,137.80157137,137.871153063,137.672348228,137.672348228,2049
2019 Nov 12 20:00 Tue,137.622647019,137.622647019,137.57294581,137.57294581,1224
2019 Nov 13 04:40 Wed,137.57294581,137.57294581,137.57294581,137.57294581,154
2019 Nov 13 05:50 Wed,137.17533614,137.17533614,137.17533614,137.17533614,600
2019 Nov 13 06:15 Wed,137.195216624,137.195216624,137.195216624,137.195216624,100
2019 Nov 13 07:05 Wed,137.423842184,137.463603151,137.17533614,137.274738558,1705
2019 Nov 13 07:20 Wed,137.374140975,137.374140975,137.374140975,137.374140975,2500
2019 Nov 13 07:25 Wed,137.374140975,137.374140975,137.374140975,137.374140975,100
2019 Nov 13 07:35 Wed,137.274738558,137.274738558,137.274738558,137.274738558,200
2019 Nov 13 07:50 Wed,137.294619041,137.294619041,137.294619041,137.294619041,451
2019 Nov 13 07:55 Wed,137.354260492,137.354260492,137.354260492,137.354260492,1173
2019 Nov 13 08:00 Wed,137.294619041,137.294619041,137.17533614,137.17533614,1486
2019 Nov 13 08:05 Wed,137.181399688,138.089838381,137.17533614,137.324439766,12172
2019 Nov 13 08:10 Wed,137.354260492,137.354260492,137.34432025,137.34432025,804
2019 Nov 13 08:15 Wed,137.324439766,137.354260492,137.195216624,137.195216624,1352
2019 Nov 13 08:20 Wed,137.304559283,137.304559283,137.205156865,137.274738558,3514
2019 Nov 13 08:25 Wed,137.34432025,137.354260492,137.205156865,137.314499525,3080
2019 Nov 13 08:30 Wed,137.314499525,137.354260492,137.284678799,137.284678799,2719
2019 Nov 13 08:35 Wed,137.354260492,137.463603151,137.354260492,137.463603151,3132
2019 Nov 13 08:40 Wed,137.612706777,137.771750645,137.612706777,137.771750645,6771
2019 Nov 13 08:45 Wed,137.722049436,137.731989678,137.722049436,137.731989678,516
2019 Nov 13 08:50 Wed,137.781690887,137.920854271,137.781690887,137.920854271,1291
2019 Nov 13 08:55 Wed,137.900973788,137.920854271,137.751870162,137.751870162,1562
2019 Nov 13 09:00 Wed,137.702168953,137.751870162,137.702168953,137.751870162,650
2019 Nov 13 09:05 Wed,137.702268355,137.702268355,137.702168953,137.702168953,1466
2019 Nov 13 09:10 Wed,137.642527502,137.702168953,137.622647019,137.622647019,3313
2019 Nov 13 09:15 Wed,137.692228711,137.692228711,137.692228711,137.692228711,474
2019 Nov 13 09:20 Wed,137.632587261,137.751870162,137.632587261,137.751870162,1898
2019 Nov 13 09:25 Wed,137.761810403,137.771750645,137.592826294,137.622647019,2488
2019 Nov 13 09:30 Wed,137.622647019,137.930794513,137.622647019,137.930794513,3828
2019 Nov 13 09:35 Wed,137.751870162,137.899582154,137.274738558,137.57294581,567223
2019 Nov 13 09:40 Wed,137.602766535,138.248782847,137.602766535,137.809821771,259394
2019 Nov 13 09:45 Wed,137.796601249,138.089838381,137.463603151,137.543125085,135165
2019 Nov 13 09:50 Wed,137.533184843,137.553065327,137.095814206,137.269768437,209727
2019 Nov 13 09:55 Wed,137.264798316,137.272054692,136.71808502,137.095814206,221701
2019 Nov 13 10:00 Wed,137.095814206,137.442331034,136.737965503,137.384280022,226113
2019 Nov 13 10:05 Wed,137.40147664,137.533085441,137.311815659,137.324439766,100450
